no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
1,0001/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,1742,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 216,China, 
2,0002/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,1922,"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / NC 38,China, 
3,0003/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,1923,"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / NC 18,China, 
4,0004/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,1999,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,MICXON / IX7,China, 
5,0005/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2413,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,MITO / 911,China, 
6,0006/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2441,"Tri Fortuna Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / X GAME,China, 
7,0007/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2488,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-359,China, 
8,0008/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2652,"Saverindo Inti Persada, PT.",PESAWAT TELEPON SELULAR,VIVO / VIVO V777,China, 
9,0009/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2727,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE / AF705,China, 
10,0010/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2865,Deere & Company,Modular Telematics Gateway,Deere&Company / Module Telematics Gateway/Computing And Communication Module,United States, 
11,0011/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2933,"Smart Telecom, PT.",Wireless Modem dan Router,ZTE / AC30W,China, 
12,0012/SPRHU/BBPPT/I/2012,2012-01-02,2012-01-02,2951,"Palapa Lumbung Teknologi, PT.",GPS,PALAPA TRACKER / GT06,China, 
13,0013/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-02,3008,"Primacom Interbuana, PT.",Antenna,NOVUS / 1842 NOVUS (1.8M MOTORIZED VEHICLE-MOUNT ANTENNA),United States, 
14,0014/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-02,3054,"Nokia Indonesia, PT.",Bluetooth,Nokia / BH-112 / BH-112,China, 
15,0015/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-02,3059,Buffalo Inc.,802.11N/B/G Wireless Access Point Router,Buffalo / WCR-G300,China, 
16,0016/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-02,3060,"Brother International Sales Indonesia, PT.",Bluetooth,Taiyo Yuden / EYSF3CAXX-XT,Japan, 
17,0017/SPRHU/BBPPT/I/2011,2012-01-02,2012-01-03,2409,"Citra Gemilang Perkasa, PT.",ANDROID TABLET PC,DN TOUCH / MID 700,China, 
